 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor médio AIH por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"24 Rio Grande do Norte";599,82;727,21;718,21;754,61;716,36;721,37;760,71;750,99;798,99;789,70;774,98;838,68;820,27;856,92;828,02;1038,40;820,92;823,22;850,75;842,81;868,19;856,39;845,46;911,87;874,55;892,58;857,79;877,49;872,36;883,80;895,66;961,85;945,83;920,83;914,51;992,30;943,74;950,50;941,63;917,60;995,31;978,03;954,15;964,25;1044,23;1053,02;972,20;1026,59;997,18;963,89;1064,85;1035,05;1032,98;974,23;1085,44;1069,97;1014,53;1068,30;1051,12;1078,70;1070,11;1101,56;1034,27;1115,24;1132,26;1177,33;1091,31;1134,38;1105,58;1162,46;1115,04;1136,02;1079,28;1160,68;1148,44;1128,60;1213,41;1193,25;1243,94;1316,50;1183,85;1246,97;1268,20;1190,47;1298,22;1239,80;1262,04;1224,97;1237,86;1326,05;1283,01;1346,46;1313,95;1335,10;1355,39;1289,74;1375,60;1278,81;1307,08;1289,18;1336,37;1371,56;1357,81;1273,28;1174,50;1343,75;1352,38;1439,05;1365,24;1283,29;1266,53;1296,64;1288,24;1296,84;1297,13;1385,50;1366,83;1371,12;1313,64;1428,38;1435,69;1347,55;1371,78;1333,77;1302,41;1363,88;1382,66;1429,97;1367,51;1451,77;1399,99;1346,77;1501,75;1409,03;1487,44;1446,52;1398,52;1385,83;1388,75;1386,81;1459,69;1456,06;1518,36;1435,26;1534,56;1437,69;1517,65;1484,75;1602,61;1667,95;1915,20;1983,58;1993,48;1744,91;1732,89;1822,59;1919,28;2076,67;2047,66;1192,15
"25 Paraíba";626,12;632,50;615,42;620,97;615,40;627,95;636,66;649,61;649,61;648,95;668,53;749,18;754,61;758,83;735,47;759,85;755,09;780,23;775,67;756,70;787,80;792,54;769,90;778,10;789,91;779,99;784,22;805,39;764,59;793,66;790,16;798,61;785,11;785,56;788,60;831,60;831,09;818,98;793,11;817,69;848,36;824,86;834,63;841,27;871,74;862,82;850,15;869,61;841,04;839,34;815,47;842,72;854,25;846,12;887,66;914,60;963,66;899,44;935,92;945,71;993,66;952,44;957,80;941,99;948,49;907,41;922,43;923,47;995,22;1013,85;960,11;1013,73;1002,55;1025,15;928,63;1045,08;972,58;996,27;1001,11;960,05;962,78;937,29;966,47;1106,78;1054,05;1013,14;999,92;1013,07;992,79;1057,34;1020,36;1043,28;1074,51;1063,16;1005,98;1010,11;976,29;1129,46;1044,86;1051,19;1058,59;1069,14;1051,08;1100,30;1116,34;1059,84;1090,21;1079,53;1069,75;1084,23;1109,79;1075,58;1051,76;1068,41;1137,48;1138,89;1168,94;1146,69;1129,79;1168,26;1170,19;1212,54;1105,65;1152,30;1106,84;1184,67;1170,17;1123,48;1167,67;1196,53;1209,15;1203,49;1234,03;1276,02;1195,88;1187,05;1197,10;1193,10;1180,74;1225,43;1191,08;1223,32;1231,07;1217,81;1223,39;1218,93;1260,45;1385,25;1312,44;1403,50;2022,85;1673,61;1442,57;1439,36;1348,03;1438,30;1492,25;1529,60;1934,56;980,28
"26 Pernambuco";566,91;639,04;688,95;726,87;682,45;704,51;722,70;731,51;713,67;715,67;721,95;834,82;833,85;806,17;833,43;798,71;841,31;824,47;827,61;817,55;834,95;844,11;854,49;858,28;835,16;820,99;835,12;856,67;862,23;823,55;798,85;853,92;831,47;851,89;870,20;859,18;870,73;851,86;873,30;925,86;931,97;924,70;944,64;969,81;924,28;961,42;939,89;920,42;982,62;970,34;965,55;954,80;969,12;984,64;995,54;979,62;1019,34;1054,83;1042,96;1034,85;1102,96;1114,29;1090,59;1134,22;1164,53;1133,00;1153,66;1171,22;1236,88;1264,59;1179,00;1313,05;1257,69;1274,16;1235,93;1256,59;1267,33;1259,27;1284,90;1269,34;1292,06;1290,65;1337,12;1286,85;1298,93;1343,61;1261,45;1287,38;1328,90;1368,81;1327,49;1343,57;1343,59;1295,67;1388,60;1312,77;1339,11;1336,25;1324,48;1322,62;1337,83;1348,26;1353,00;1328,40;1344,43;1383,00;1360,21;1425,61;1441,83;1368,26;1404,92;1353,43;1395,56;1419,98;1421,99;1387,74;1427,69;1423,84;1411,28;1434,36;1440,17;1391,24;1402,59;1380,72;1410,38;1424,35;1468,28;1431,21;1430,02;1392,28;1393,11;1442,74;1440,81;1420,60;1383,98;1322,87;1393,29;1386,90;1399,70;1384,85;1426,10;1440,16;1423,75;1406,51;1452,41;1465,51;1482,76;1497,79;1739,71;1772,47;1793,08;1852,42;1746,44;1601,05;1836,43;1737,02;2013,40;1929,10;2039,37;1192,88
"27 Alagoas";513,13;557,66;576,98;548,63;571,39;598,30;600,89;589,08;602,66;594,08;623,23;671,90;654,06;692,07;692,27;714,09;717,56;723,79;691,64;709,69;702,04;730,49;752,58;760,76;757,52;723,50;718,84;797,17;756,59;740,55;805,72;779,26;743,03;740,23;775,92;788,08;822,91;814,13;745,71;811,78;781,10;779,16;811,95;792,95;790,26;835,21;783,51;956,74;741,69;808,42;867,28;832,68;850,24;866,60;851,50;861,77;849,83;860,14;849,21;918,99;856,77;919,44;963,76;941,46;932,30;900,90;981,30;955,16;1006,68;1016,01;996,16;1052,81;974,64;960,49;978,45;1016,89;990,04;953,55;978,83;990,08;988,90;1006,56;1013,02;1012,62;1060,65;1056,74;1046,99;1031,20;1028,18;1034,33;967,40;999,75;1025,63;1059,15;958,57;1019,97;1030,62;1015,40;989,24;964,37;959,88;1003,96;989,83;1001,33;1033,79;1027,76;1075,88;1089,89;1093,31;1122,44;1108,86;1068,64;1036,37;1034,49;1056,78;1072,92;1051,46;1077,16;1075,84;1126,85;1121,50;1131,22;1078,28;1113,17;1094,45;1139,86;1159,76;1129,22;1187,23;1132,31;1161,58;1139,84;1137,96;1235,57;1182,65;1148,46;1130,72;1161,98;1152,73;1101,92;1121,31;1145,70;1124,32;1197,52;1165,79;1175,05;1154,01;1275,28;1409,98;1642,52;1641,07;1595,79;1480,70;1398,62;1324,60;1296,91;1378,64;1334,70;1681,39;956,12
"28 Sergipe";476,81;509,63;560,65;547,35;537,06;564,57;540,62;578,45;546,27;535,65;526,58;592,43;606,64;657,53;703,00;692,87;726,21;684,03;721,58;746,43;732,37;774,08;763,27;809,02;777,10;782,19;739,78;868,24;875,00;789,78;847,03;868,49;813,38;811,51;857,63;797,65;884,88;808,61;883,18;893,26;805,45;761,08;852,51;935,75;803,05;921,94;803,92;853,99;901,92;852,63;917,27;947,96;843,84;847,00;922,17;913,52;889,65;876,84;919,88;879,18;924,76;989,54;988,49;1045,15;1003,47;832,31;981,64;952,00;941,93;944,66;926,74;942,27;873,76;997,40;923,11;947,04;917,91;965,62;987,18;863,10;944,73;959,54;952,14;951,92;1034,32;954,83;903,49;973,99;957,21;967,97;1065,92;1084,05;1051,84;1063,45;1023,85;1018,15;1099,64;1047,15;1045,65;1122,05;1088,74;1034,00;1152,71;1281,44;893,30;975,91;956,33;1016,52;1082,17;1096,67;1101,55;999,23;1044,74;1102,25;1052,78;1116,99;1051,79;1116,73;1074,12;1101,55;1080,04;1047,05;1141,51;1120,02;1150,96;1005,61;1133,09;1186,42;1138,22;1187,53;1209,99;1173,74;1244,58;1316,71;1327,22;1215,41;1226,96;1195,15;1229,60;1221,85;1265,78;1302,79;1142,08;1174,98;1177,69;1163,67;1009,92;1282,92;1245,64;1336,97;1544,60;1602,68;1565,43;1591,07;1555,83;1639,63;1603,20;1602,64;1718,02;980,95
"29 Bahia";509,17;537,33;562,96;517,06;530,61;546,83;593,78;591,93;577,25;552,41;578,06;688,68;666,82;626,38;644,98;654,40;657,43;653,76;678,06;683,84;684,18;685,43;675,43;681,07;677,44;666,50;675,67;697,93;658,39;662,51;686,99;703,62;682,86;702,46;688,68;696,92;700,21;708,81;697,70;728,49;750,03;701,67;750,52;742,53;735,12;750,76;762,97;749,28;750,49;750,70;801,00;765,85;782,31;784,63;775,76;788,42;777,42;826,89;809,87;837,62;809,79;799,01;828,96;869,29;900,56;852,58;897,67;884,36;899,63;885,48;892,02;908,33;945,51;914,47;907,04;893,97;890,01;902,12;907,16;906,18;917,24;920,39;924,00;918,54;922,10;915,07;911,45;881,65;916,28;934,38;927,88;958,00;967,46;962,20;973,38;947,66;992,41;914,63;961,75;958,62;993,94;999,37;1027,77;992,99;1039,30;1032,22;1034,83;1064,58;1016,85;1084,71;1024,10;1014,75;1013,19;1046,28;956,18;945,86;1027,81;1072,38;1044,12;1019,35;1003,27;1028,70;998,80;987,21;1002,56;995,84;1027,18;1031,64;1023,19;1032,34;1058,22;1049,35;1038,91;984,80;1027,07;1055,25;1017,25;1022,21;1043,10;1044,03;1035,89;1028,19;1047,27;1069,34;1094,44;1070,29;1105,52;1147,65;1228,51;1352,24;1541,40;1507,23;1418,59;1316,81;1404,10;1440,79;1430,65;1479,58;1683,68;887,87
"31 Minas Gerais";676,53;765,23;807,06;802,95;819,82;868,26;849,52;843,04;844,94;844,79;828,02;960,60;999,11;998,70;978,47;979,59;993,70;1004,23;1044,03;1021,86;1013,52;1020,84;1058,19;1052,86;1051,47;1020,75;1030,43;1046,94;1037,88;1068,32;1072,17;1065,54;1066,92;1072,88;1094,76;1112,11;1077,67;1114,60;1093,18;1110,29;1116,73;1117,93;1143,12;1151,78;1159,47;1165,04;1135,14;1134,31;1169,59;1147,19;1168,85;1154,60;1189,75;1174,41;1189,83;1214,30;1200,30;1209,79;1209,43;1222,50;1229,57;1231,97;1223,45;1231,33;1241,46;1254,64;1293,62;1272,98;1262,92;1303,63;1285,69;1309,86;1338,16;1304,23;1311,90;1284,07;1367,64;1309,99;1344,94;1341,32;1323,35;1356,22;1364,38;1344,05;1368,56;1391,96;1334,09;1343,86;1354,21;1385,11;1394,68;1380,79;1397,96;1363,93;1376,85;1391,35;1369,58;1342,30;1375,28;1340,48;1352,66;1396,00;1386,50;1396,40;1392,11;1375,51;1421,77;1455,02;1440,25;1431,29;1435,96;1407,78;1417,35;1413,95;1425,46;1471,85;1440,69;1438,76;1447,11;1434,40;1433,49;1433,51;1411,64;1410,45;1425,80;1440,17;1457,92;1445,63;1466,29;1438,90;1433,61;1447,72;1485,54;1452,28;1451,10;1436,56;1409,69;1429,42;1473,20;1477,68;1463,48;1486,89;1474,97;1504,03;1487,71;1480,84;1477,82;1606,17;1571,85;1678,69;1838,39;1882,65;1882,52;1863,36;1841,53;1870,37;1916,74;1948,35;2142,88;1293,08
"32 Espírito Santo";574,27;676,39;662,46;721,82;707,11;813,80;756,90;769,00;742,69;741,42;707,47;943,07;828,05;865,81;853,93;834,26;881,54;842,74;870,98;871,85;897,19;908,05;896,77;874,57;912,08;923,65;914,49;940,42;912,45;910,06;940,21;928,57;920,71;935,50;896,90;958,99;926,64;917,26;938,71;956,04;939,42;933,53;931,78;962,71;981,30;1005,04;951,70;974,94;983,65;968,32;976,66;980,81;960,24;989,92;1036,51;1004,37;1064,02;1032,89;1034,07;1030,30;1069,99;1125,96;1157,38;1054,83;1073,09;1070,84;1126,58;1096,54;1133,69;1064,92;1109,49;1098,55;1074,14;1080,91;1094,70;1127,69;1142,33;1126,62;1138,12;1094,61;1140,80;1139,01;1115,95;1141,04;1096,17;1155,95;1146,97;1113,46;1163,41;1093,38;1201,73;1175,65;1117,21;1221,86;1214,98;1213,92;1254,46;1266,40;1250,24;1291,82;1219,87;1257,97;1264,14;1326,11;1317,34;1268,31;1256,28;1296,62;1290,85;1308,34;1219,15;1260,84;1292,01;1299,06;1299,57;1267,88;1292,73;1318,30;1230,62;1264,20;1268,91;1246,79;1219,98;1207,44;1254,39;1198,79;1229,41;1265,11;1257,17;1298,56;1246,27;1291,69;1284,96;1281,04;1265,47;1224,01;1343,18;1305,03;1318,51;1282,49;1283,49;1314,46;1319,67;1301,98;1300,93;1299,11;1291,26;1342,45;1545,75;1755,21;1919,00;1908,41;2165,48;1894,86;1671,30;1744,35;2006,91;2127,73;2259,61;1156,71
"33 Rio de Janeiro";660,53;667,80;693,52;757,04;708,53;715,79;770,53;775,00;750,90;741,82;702,48;872,53;847,52;863,16;856,35;840,43;861,17;842,44;864,82;907,12;849,49;868,67;903,37;860,75;834,37;875,45;885,99;866,72;912,75;920,43;920,83;927,79;930,80;943,05;940,71;939,47;945,81;918,21;917,74;914,58;912,87;928,92;958,14;968,66;947,30;964,95;964,62;1006,93;970,28;990,64;963,26;955,17;967,69;985,42;1016,00;1020,38;1014,15;1052,65;1048,84;1047,05;1027,50;1065,69;1049,69;1013,13;1069,53;1047,73;1083,05;1067,59;1078,98;1061,57;1111,24;1145,34;1053,87;1090,96;1068,71;1128,84;1156,22;1128,88;1125,90;1163,23;1123,43;1134,18;1122,13;1133,59;1094,52;1157,27;1088,41;1098,02;1113,11;1101,11;1152,55;1113,39;1172,17;1159,59;1167,59;1162,19;1146,84;1156,67;1124,38;1114,59;1134,69;1123,62;1198,96;1168,93;1188,82;1218,18;1196,76;1284,68;1195,69;1214,35;1238,30;1237,51;1228,62;1220,09;1234,91;1247,17;1231,47;1251,26;1268,04;1276,37;1240,03;1290,75;1239,86;1212,19;1225,09;1246,66;1292,79;1271,45;1267,78;1290,38;1264,03;1302,44;1284,06;1253,55;1280,18;1260,48;1298,07;1270,30;1358,69;1287,43;1281,65;1322,18;1294,58;1334,71;1345,03;1320,43;1374,47;1478,75;1600,01;1705,75;1706,17;1669,55;1532,60;1492,59;1524,11;1568,56;1624,68;1613,96;1797,37;1106,86
"35 São Paulo";731,32;885,33;855,06;840,87;876,60;905,89;902,30;889,83;897,75;866,38;898,58;1020,73;1043,17;1037,23;1025,73;1026,95;1034,67;1051,20;1046,23;1101,88;1039,66;1064,22;1065,28;1076,25;1073,05;1062,86;1063,99;1078,76;1085,79;1091,83;1103,95;1113,14;1096,75;1082,26;1147,22;1124,14;1136,25;1144,11;1135,81;1119,22;1123,18;1148,10;1143,95;1172,84;1161,83;1168,10;1177,70;1194,99;1220,30;1163,86;1157,94;1142,95;1163,58;1169,67;1183,39;1196,45;1196,15;1204,99;1206,74;1201,91;1243,20;1265,44;1239,78;1230,56;1266,89;1255,40;1281,49;1288,13;1295,70;1288,79;1275,27;1302,42;1295,54;1285,00;1279,23;1304,31;1272,80;1312,17;1335,12;1332,40;1319,14;1310,99;1311,60;1352,63;1340,61;1294,42;1296,37;1278,73;1293,32;1312,27;1329,11;1342,60;1344,10;1319,62;1319,11;1343,55;1332,44;1322,04;1292,31;1286,20;1288,53;1315,10;1351,21;1335,04;1353,94;1338,49;1349,08;1371,93;1365,96;1343,08;1302,65;1329,92;1339,42;1279,56;1409,58;1354,37;1344,81;1351,59;1354,38;1368,50;1360,14;1355,28;1319,18;1338,28;1339,32;1363,60;1363,32;1366,96;1353,10;1356,36;1368,26;1391,50;1409,64;1372,44;1328,06;1343,55;1336,95;1356,48;1377,27;1381,96;1372,97;1374,07;1383,95;1391,75;1411,31;1405,10;1424,93;1589,16;1670,16;1783,59;1970,09;1896,57;1855,10;1764,26;1717,26;1757,73;1822,74;1838,00;2063,20;1268,54
"41 Paraná";747,68;869,49;829,31;839,58;872,14;892,76;897,89;895,94;900,88;882,07;888,94;1026,66;1019,26;975,29;986,85;978,53;986,34;1016,08;1025,71;1028,58;997,88;1000,91;1027,16;1032,73;1043,94;1004,37;1048,67;1040,28;1054,25;1060,15;1067,73;1089,26;1074,44;1078,09;1117,82;1133,58;1129,26;1121,66;1124,15;1136,52;1152,89;1165,79;1204,89;1251,79;1183,94;1190,40;1181,39;1191,89;1182,76;1174,19;1177,93;1166,22;1221,68;1203,29;1222,03;1233,29;1169,26;1261,06;1268,40;1224,21;1270,88;1227,37;1262,44;1323,77;1325,90;1336,42;1340,53;1344,36;1380,15;1361,01;1354,98;1359,80;1341,47;1359,73;1344,56;1369,06;1385,40;1379,67;1371,33;1394,87;1388,41;1415,50;1393,72;1386,55;1409,32;1380,66;1412,79;1381,01;1382,09;1417,20;1430,17;1498,77;1453,15;1487,26;1468,78;1509,49;1477,88;1481,79;1479,72;1441,06;1481,46;1487,23;1536,16;1530,04;1562,30;1527,04;1525,87;1576,88;1579,46;1540,57;1558,21;1574,49;1541,52;1571,89;1607,59;1601,61;1544,53;1584,27;1580,03;1601,91;1638,09;1592,09;1591,35;1607,37;1627,91;1649,78;1640,32;1691,84;1654,78;1658,62;1654,90;1660,10;1659,18;1657,38;1662,69;1629,76;1637,86;1682,17;1645,86;1678,01;1673,03;1723,57;1686,94;1663,06;1661,04;1689,33;1703,78;1684,97;1759,25;1826,44;1944,16;2177,29;2043,57;2003,61;1977,51;2071,75;2038,95;2060,63;2298,48;1384,26
"42 Santa Catarina";695,59;825,49;844,79;865,82;848,70;885,43;918,09;935,68;912,40;937,09;868,18;1004,64;1092,24;966,68;1012,08;1030,70;1048,04;1049,01;1078,56;1094,28;1066,24;1041,74;1105,28;1129,27;1106,99;1035,44;1038,01;1147,52;1108,49;1137,84;1137,14;1150,52;1155,96;1184,35;1201,83;1132,61;1172,66;1130,94;1141,09;1169,75;1180,63;1214,69;1185,98;1245,87;1193,16;1213,41;1228,35;1185,12;1259,13;1143,15;1169,67;1205,80;1197,69;1256,99;1259,56;1280,47;1289,20;1269,32;1220,93;1276,85;1277,76;1283,33;1304,77;1369,14;1315,46;1357,93;1362,67;1351,32;1418,63;1414,82;1411,91;1420,51;1353,80;1323,06;1396,74;1337,53;1356,46;1406,29;1418,04;1438,98;1442,19;1409,13;1406,94;1498,27;1440,70;1386,04;1350,34;1401,35;1388,89;1438,34;1480,43;1395,32;1454,78;1363,70;1431,86;1497,06;1383,77;1377,74;1402,87;1371,77;1430,10;1391,55;1415,91;1450,87;1425,26;1452,81;1414,13;1391,52;1524,44;1398,91;1435,65;1443,76;1442,29;1417,38;1389,32;1444,74;1409,58;1430,82;1415,01;1409,02;1488,54;1351,57;1399,90;1447,41;1446,64;1442,57;1422,42;1445,11;1488,42;1506,61;1500,66;1450,03;1437,70;1466,15;1451,75;1473,75;1454,80;1471,73;1465,84;1524,33;1516,34;1496,30;1458,02;1531,05;1500,27;1521,31;1560,92;1628,42;1759,05;1755,05;1897,53;2009,75;2082,49;1949,02;1856,96;1984,29;1970,82;2058,47;2271,69;1352,08
"43 Rio Grande do Sul";741,24;885,80;837,45;879,31;848,64;893,86;876,05;880,40;899,53;862,86;933,64;989,79;1052,49;1044,53;1003,67;990,89;993,25;1008,85;1005,25;1031,32;1054,70;1045,04;1041,14;1070,86;1123,21;1076,58;1033,57;1089,19;1065,39;1079,42;1081,92;1089,61;1094,89;1104,71;1112,76;1100,81;1093,15;1104,88;1113,39;1097,60;1115,87;1125,22;1180,11;1156,12;1189,31;1185,54;1203,67;1159,70;1110,94;1145,15;1182,81;1161,02;1152,26;1187,12;1179,20;1159,45;1181,66;1092,13;1248,77;1196,64;1254,78;1289,46;1344,53;1324,64;1344,71;1254,52;1305,09;1318,44;1289,51;1270,79;1280,25;1308,74;1272,20;1316,67;1320,84;1339,83;1303,16;1333,34;1349,12;1375,15;1356,50;1373,81;1362,87;1387,22;1385,57;1396,97;1338,17;1386,72;1367,52;1371,67;1384,68;1415,78;1417,02;1441,92;1415,98;1364,94;1370,78;1399,41;1384,22;1343,35;1389,19;1385,08;1409,38;1421,22;1251,47;1480,21;1390,68;1398,98;1356,76;1323,98;1365,10;1371,67;1429,98;1376,25;1423,84;1396,84;1447,93;1429,64;1443,05;1365,86;1467,35;1417,40;1403,05;1422,14;1402,03;1455,43;1382,97;1448,75;1465,02;1427,69;1512,90;1486,83;1497,81;1496,76;1411,77;1518,02;1425,90;1403,68;1491,84;1460,82;1449,36;1484,38;1490,67;1472,38;1479,64;1475,47;1609,22;1618,26;1630,93;1678,54;1880,76;1943,44;1974,41;1972,96;1889,63;1990,04;2103,73;2053,93;2374,57;1306,46
"50 Mato Grosso do Sul";558,05;618,43;696,60;692,44;739,51;746,38;744,32;720,31;723,28;718,70;778,80;713,25;800,45;879,26;821,31;800,56;872,56;889,58;869,45;825,89;873,07;859,43;828,35;833,56;891,50;807,90;846,21;819,17;866,49;882,87;890,43;909,55;879,95;905,51;930,36;939,12;869,93;781,09;1014,20;940,41;978,00;967,75;929,91;920,82;1034,83;857,07;1013,96;1014,14;949,78;851,33;948,37;950,34;943,65;994,26;978,96;970,99;1069,62;945,05;1102,12;1067,14;972,80;1048,15;974,35;940,49;1062,93;987,23;1082,64;989,19;1024,65;1048,04;983,77;1052,44;1067,45;1130,09;1092,35;1025,84;1065,58;1046,11;1061,85;1019,43;1119,05;1096,55;1052,27;1073,14;1103,03;1153,88;1180,62;999,60;1178,80;1124,66;1097,64;1123,65;1150,49;1099,87;1095,62;1225,21;1183,01;1200,65;1168,22;1157,00;1146,06;1108,54;1132,58;1172,71;1152,69;1173,93;1147,80;1192,42;1221,40;1170,69;1283,66;1122,64;1192,68;1107,67;1179,56;1175,71;1259,43;1103,30;1205,72;1135,82;1201,81;1281,11;1222,44;1188,94;1212,67;1151,28;1158,62;1196,82;1218,45;1170,74;1187,77;1161,19;1197,75;1233,38;1219,85;1190,50;1173,50;1212,52;1252,50;1211,96;1293,16;1240,12;1216,60;1248,36;1224,16;1289,25;1255,63;1309,73;1392,18;1417,87;1509,92;1623,41;1618,69;1654,41;1769,78;1724,77;1778,43;1862,36;1983,31;1078,69
"51 Mato Grosso";480,73;603,91;554,35;588,39;626,94;618,83;588,90;596,14;637,18;599,91;514,86;724,24;705,82;688,70;740,71;733,25;749,61;719,52;764,73;783,15;752,40;786,27;784,58;748,99;835,17;778,16;766,13;789,39;799,93;755,53;814,99;836,12;787,51;782,82;772,47;791,27;791,69;780,26;847,39;781,32;796,66;799,62;846,51;757,62;806,52;826,75;867,22;774,27;754,48;791,22;812,42;811,92;795,12;841,12;807,37;844,67;825,59;800,50;848,01;811,83;829,14;800,62;837,29;805,96;832,61;861,47;835,85;900,35;860,64;830,10;874,31;844,04;836,54;887,37;852,39;886,86;853,51;871,12;911,61;931,02;883,62;839,30;912,25;919,23;899,50;931,10;901,78;909,93;882,81;932,73;960,19;940,63;936,58;896,26;931,09;913,24;934,34;914,15;939,84;885,48;961,46;936,42;940,01;933,01;924,14;952,55;991,54;946,32;924,36;949,65;932,37;942,74;991,08;984,80;1001,55;975,75;1000,76;1003,64;988,30;981,51;1071,81;1001,34;1040,74;1001,04;962,81;973,16;1032,65;1005,64;960,56;989,88;967,92;925,57;951,65;1028,78;966,48;969,74;924,87;1016,36;985,07;953,61;945,71;913,45;977,96;946,29;996,76;961,95;985,39;971,07;1014,58;1070,68;1290,11;1396,72;1494,58;1501,45;1485,73;1408,40;1333,16;1358,21;1610,23;893,28
"52 Goiás";578,52;626,14;647,52;616,00;641,18;635,57;648,23;650,50;632,01;664,67;658,40;768,23;753,59;772,35;729,54;732,91;722,68;761,20;784,96;773,96;803,08;768,67;774,08;809,74;731,73;719,53;749,28;748,53;760,36;789,57;828,95;840,71;820,83;789,03;815,86;847,87;813,19;848,09;877,32;877,66;893,70;900,87;916,82;916,04;928,68;909,82;920,34;940,75;909,62;946,01;946,81;924,56;968,26;949,02;1008,17;993,79;950,19;994,34;1103,67;1060,79;1014,08;1011,37;971,95;1048,17;1050,00;1027,36;1109,75;1077,67;1043,47;1046,02;1107,44;1097,85;1061,13;1079,79;1076,71;1080,19;1093,23;1086,14;1126,92;1123,44;1085,41;1192,11;1185,43;1173,76;1129,22;1112,16;1166,84;1150,27;1108,58;1110,95;1157,07;1170,06;1193,08;1186,09;1261,07;1229,12;1158,95;1196,88;1203,54;1165,58;1187,06;1230,58;1192,05;1283,98;1251,83;1235,63;1240,02;1274,98;1205,96;1227,46;1198,05;1286,16;1194,19;1207,90;1227,47;1266,52;1245,38;1193,52;1233,76;1261,90;1170,46;1130,68;1239,29;1198,69;1147,45;1276,15;1269,72;1215,77;1194,11;1236,52;1248,17;1324,43;1271,06;1256,70;1292,01;1240,69;1257,33;1261,07;1244,66;1247,81;1257,79;1216,99;1225,39;1238,31;1272,53;1265,87;1247,19;1333,34;1441,61;1550,02;1632,21;1730,85;1726,52;1672,40;1667,61;1698,30;1757,92;1841,17;2079,39;1065,44
